id,value,feed_id,created_at,lat,lon,ele
0FJ6YQA6KXMJKBMX7Q64Q3RRPE,847.0424194335938,2767995,2024-03-31 05:18:44 UTC,,,
0FJ6YQWQARFSCFAWJA9C2CXQ70,847.0391235351562,2767995,2024-03-31 05:19:44 UTC,,,
0FJ6YRF1B2HMHY6EKNX0G5ZB61,847.0404052734375,2767995,2024-03-31 05:20:44 UTC,,,
0FJ6YS1HN82XZGBP5ENGHF0DDY,847.02685546875,2767995,2024-03-31 05:21:45 UTC,,,
0FJ6YSKVVCYJRE4P2R2VCA8VFT,846.9974365234375,2767995,2024-03-31 05:22:45 UTC,,,
0FJ6YT6E56338T7K67PREGQ8JK,847.0120239257812,2767995,2024-03-31 05:23:46 UTC,,,
0FJ6YTRREJE9REZQB018FV9YH0,846.996337890625,2767995,2024-03-31 05:24:46 UTC,,,
0FJ6YVB7PAT06QME83BAR0SQV3,846.9854125976562,2767995,2024-03-31 05:25:47 UTC,,,
0FJ6YVXJ9JD2GJXT8HX4DBZFKP,846.9946899414062,2767995,2024-03-31 05:26:47 UTC,,,
0FJ6YWG3M5C7K7Q9STRCVZ2N15,847.0108642578125,2767995,2024-03-31 05:27:47 UTC,,,
0FJ6YX2DGF6CJMDK1P0J5NRW7D,846.979248046875,2767995,2024-03-31 05:28:47 UTC,,,
0FJ6YXMVKZ4K667PY6GQYCAGK7,846.9779052734375,2767995,2024-03-31 05:29:48 UTC,,,
0FJ6YY760KVZMA5FJF0TEWA9EH,847.0011596679688,2767995,2024-03-31 05:30:48 UTC,,,
0FJ6YYSNJXCP4JMPCZYX0FRZGF,846.9937744140625,2767995,2024-03-31 05:31:48 UTC,,,
0FJ6YZBZRE98ZPJNP7QNZEQ0Q6,846.9918823242188,2767995,2024-03-31 05:32:48 UTC,,,
0FJ6YZYEQ1BB57TM3Z8DVAYEE2,847.00439453125,2767995,2024-03-31 05:33:49 UTC,,,
0FJ6Z0GSNEBMD2CTB12YEMR8T2,846.955078125,2767995,2024-03-31 05:34:49 UTC,,,
0FJ6Z139YJGT4KM6TVR08HJKA1,846.9674072265625,2767995,2024-03-31 05:35:50 UTC,,,
0FJ6Z1NNKMGEXN39ARXA8Q45R5,846.9402465820312,2767995,2024-03-31 05:36:50 UTC,,,
0FJ6Z284XDYF9KTPFYH872KWC3,846.9427490234375,2767995,2024-03-31 05:37:50 UTC,,,
0FJ6Z2TFG206P8NBGMD4RT5R55,846.907958984375,2767995,2024-03-31 05:38:51 UTC,,,
0FJ6Z3D0YKFFJZWX7KZRJE4HGX,846.87890625,2767995,2024-03-31 05:39:51 UTC,,,
0FJ6Z3ZB0P0Z6Z9C9DZNFGPDWZ,846.85107421875,2767995,2024-03-31 05:40:51 UTC,,,
0FJ6Z4HTZM2FVMHA422KMTXS5R,846.8347778320312,2767995,2024-03-31 05:41:52 UTC,,,
0FJ6Z546AN79FXHTF788PXW2PA,846.8377075195312,2767995,2024-03-31 05:42:52 UTC,,,
0FJ6Z5PPR3ZKBP7GP77XR49YJ1,846.8541259765625,2767995,2024-03-31 05:43:53 UTC,,,
0FJ6Z690R718TQ1RE31PTNKAFK,846.857421875,2767995,2024-03-31 05:44:53 UTC,,,
0FJ6Z6VFZ3NSKGBZ9H7AA4K69Z,846.8749389648438,2767995,2024-03-31 05:45:53 UTC,,,
0FJ6Z7DTVNK94JW9AK9HNYN66K,846.8328857421875,2767995,2024-03-31 05:46:53 UTC,,,
0FJ6Z80CBJXQ85ZWYMM4XXM1SH,846.8727416992188,2767995,2024-03-31 05:47:54 UTC,,,
0FJ6Z8JN19SYZBHQBX794R7S9F,846.8633422851562,2767995,2024-03-31 05:48:54 UTC,,,
0FJ6Z9558KPKENFSSYP7465DY2,846.8182983398438,2767995,2024-03-31 05:49:55 UTC,,,
0FJ6Z9QF8FKMHNGFSC26130NVG,846.812255859375,2767995,2024-03-31 05:50:55 UTC,,,
0FJ6ZAA28M8405HKB8NYZS8CYX,846.8121337890625,2767995,2024-03-31 05:51:56 UTC,,,
0FJ6ZAWCCQ3BQQDVEN5N2Y5A3D,846.7886962890625,2767995,2024-03-31 05:52:56 UTC,,,
0FJ6ZBET84NZ0ZPK94X3F9D0HB,846.761474609375,2767995,2024-03-31 05:53:56 UTC,,,
0FJ6ZC17C6EWN9TT551QGW3F18,846.7277221679688,2767995,2024-03-31 05:54:56 UTC,,,
0FJ6ZCKR4N8C9ME5HPSMZY8Z66,846.7257080078125,2767995,2024-03-31 05:55:57 UTC,,,
0FJ6ZD611070AYPQ3V42W11G89,846.71337890625,2767995,2024-03-31 05:56:57 UTC,,,
0FJ6ZDRHMQ1B8M3485EHE4K4AQ,846.6830444335938,2767995,2024-03-31 05:57:58 UTC,,,
0FJ6ZEAW8WMB5SGCFYY88GD57X,846.6626586914062,2767995,2024-03-31 05:58:58 UTC,,,
0FJ6ZEXBKYVN69QZ29KT97DSSQ,846.6199951171875,2767995,2024-03-31 05:59:58 UTC,,,
0FJ6ZFFMPNAP276QE4BH91F57S,846.582763671875,2767995,2024-03-31 06:00:58 UTC,,,
0FJ6ZG240CBY18PXFDX0A77VQT,846.5591430664062,2767995,2024-03-31 06:01:59 UTC,,,
0FJ6ZGMDYM4DPZY8EG6Z974VW3,846.5618896484375,2767995,2024-03-31 06:02:59 UTC,,,
0FJ6ZH70RQ3RR59KFZKXZYAWF1,846.5572509765625,2767995,2024-03-31 06:04:00 UTC,,,
0FJ6ZHSA0SEAJ54GS6JT6AWPDM,846.5575561523438,2767995,2024-03-31 06:05:00 UTC,,,
0FJ6ZJBTQ80JM2NATKBVWZT99W,846.5633544921875,2767995,2024-03-31 06:06:00 UTC,,,
0FJ6ZJY380C8JXNNWS1YT2MFY8,846.5892333984375,2767995,2024-03-31 06:07:00 UTC,,,
0FJ6ZKGKV5DVHJM3SS3MJ2749F,846.576171875,2767995,2024-03-31 06:08:01 UTC,,,
0FJ6ZM2XQXGB1F9AZAZD72EEE4,846.5341186523438,2767995,2024-03-31 06:09:01 UTC,,,
0FJ6ZMNDA03PWC2V3ARJZVZJTD,846.5186157226562,2767995,2024-03-31 06:10:01 UTC,,,
0FJ6ZN7R7S41ZF7J302M3MTKSP,846.4886474609375,2767995,2024-03-31 06:11:01 UTC,,,
0FJ6ZNTECPXNTBNRCXE0R9Q85S,846.4834594726562,2767995,2024-03-31 06:12:03 UTC,,,
0FJ6ZPCK0RGE5TVVBQH7EW338B,846.4608764648438,2767995,2024-03-31 06:13:02 UTC,,,
0FJ6ZPZB2VSP4TTK2GV8NZ1ERT,846.4517211914062,2767995,2024-03-31 06:14:04 UTC,,,
0FJ6ZQHGA6DECFDWQXTX3TXC96,846.4447631835938,2767995,2024-03-31 06:15:03 UTC,,,
0FJ6ZR45690FRZDM3RGPZNQA1S,846.3920288085938,2767995,2024-03-31 06:16:04 UTC,,,
0FJ6ZRPCME15M0NFECJVQYQ4CD,846.3579711914062,2767995,2024-03-31 06:17:04 UTC,,,
0FJ6ZS8R71GDZZPXCVC67D57KT,846.3572387695312,2767995,2024-03-31 06:18:04 UTC,,,
0FJ6ZSV4DKZ364E11HVVDTABEH,846.3052368164062,2767995,2024-03-31 06:19:04 UTC,,,
0FJ6ZTDM7JC54BJM6VFDYKMA3J,846.3226318359375,2767995,2024-03-31 06:20:05 UTC,,,
0FJ6ZTZZQZHS6VABGJDF4YNX4G,846.2940063476562,2767995,2024-03-31 06:21:05 UTC,,,
0FJ6ZVJHDXA1ZEMDRA7605YMDZ,846.3230590820312,2767995,2024-03-31 06:22:06 UTC,,,
0FJ6ZW4X39TWFSPRAC7DADBFRM,846.3029174804688,2767995,2024-03-31 06:23:06 UTC,,,
0FJ6ZWQGXMAKEPP1B68MC1WMAS,846.2706298828125,2767995,2024-03-31 06:24:07 UTC,,,
0FJ6ZX9TJTK79VMRS3Z0ZY4CKR,846.2821655273438,2767995,2024-03-31 06:25:07 UTC,,,
0FJ6ZXW6WTY77938J7GZYM90VH,846.28564453125,2767995,2024-03-31 06:26:07 UTC,,,
0FJ6ZYEJ7145BNVM16T458J5Y9,846.275634765625,2767995,2024-03-31 06:27:08 UTC,,,
0FJ6ZZ0Y7VY6B9M1ENG4K5JCQN,846.2843627929688,2767995,2024-03-31 06:28:08 UTC,,,
0FJ6ZZKBJFC7WCNY4W5QSZPX6Z,846.2997436523438,2767995,2024-03-31 06:29:08 UTC,,,
0FJ7005RR2BHXJB7QHVH719VYN,846.336181640625,2767995,2024-03-31 06:30:08 UTC,,,
0FJ700R914XG9YS5MDKHNPAVG8,846.3558349609375,2767995,2024-03-31 06:31:09 UTC,,,
0FJ701AM20C0XX6K2PYCAE8MXP,846.4028930664062,2767995,2024-03-31 06:32:09 UTC,,,
0FJ701WYRN8TGWQ6ZD8FPJ61WM,846.4130249023438,2767995,2024-03-31 06:33:09 UTC,,,
0FJ702FGSZVEJBTABN1VYFVQ9H,846.4254150390625,2767995,2024-03-31 06:34:10 UTC,,,
0FJ7031W93KP3F3CK4VZBPBKK7,846.481201171875,2767995,2024-03-31 06:35:10 UTC,,,
0FJ703M9P0XCMFFZCDK466P3N1,846.4923706054688,2767995,2024-03-31 06:36:11 UTC,,,
0FJ7046Y8SNY30MFFQ3PMFBTA1,846.5281982421875,2767995,2024-03-31 06:37:12 UTC,,,
0FJ704SAFCRT1NWTBHK9F194DF,846.5463256835938,2767995,2024-03-31 06:38:12 UTC,,,
0FJ705BKNNWCTED0HV43XK3Z8N,846.5814819335938,2767995,2024-03-31 06:39:12 UTC,,,
0FJ705Y22B9V7TVF628NV8R9AY,846.6271362304688,2767995,2024-03-31 06:40:12 UTC,,,
0FJ706GEQY5XW7YTP1EGHR7R97,846.6494750976562,2767995,2024-03-31 06:41:13 UTC,,,
0FJ7072TQ832TZSSK3H0JJ8MVV,846.6824951171875,2767995,2024-03-31 06:42:13 UTC,,,
0FJ707N4HP8PGZ771RMQ0P12JR,846.6839599609375,2767995,2024-03-31 06:43:13 UTC,,,
0FJ7087PNM4XA9GAFNVMGH3G1P,846.6892700195312,2767995,2024-03-31 06:44:14 UTC,,,
0FJ708T12273W69ZHCQCJYXH6W,846.7103271484375,2767995,2024-03-31 06:45:14 UTC,,,
0FJ709CDH2VJYYCBQ3A611W0QN,846.7442016601562,2767995,2024-03-31 06:46:14 UTC,,,
0FJ709YVN1S1ECYRSDX1W7HS03,846.7891235351562,2767995,2024-03-31 06:47:14 UTC,,,
0FJ70AHCYD7QSX3SHN3HBKQ6S8,846.8070068359375,2767995,2024-03-31 06:48:15 UTC,,,
0FJ70B3PDWDQPTN9HP4P2A1ZFK,846.8154907226562,2767995,2024-03-31 06:49:15 UTC,,,
0FJ70BP5SDHZC83Q22K755X7JX,846.792236328125,2767995,2024-03-31 06:50:16 UTC,,,
0FJ70C8DQAHWXH4C1W5WP0162H,846.7361450195312,2767995,2024-03-31 06:51:15 UTC,,,
0FJ70CTXZ66XGKJJRT8PK0X76A,846.6869506835938,2767995,2024-03-31 06:52:16 UTC,,,
0FJ70DDC1SK720Z2JWMB0FMPB1,846.663330078125,2767995,2024-03-31 06:53:16 UTC,,,
0FJ70DZRAZR22MPSQ56X1WVKHV,846.6744384765625,2767995,2024-03-31 06:54:17 UTC,,,
0FJ70EJ3GXFH71C8CVT90MTGCT,846.6907958984375,2767995,2024-03-31 06:55:17 UTC,,,
0FJ70F4MBEMRNPCKM9M27NM465,846.7002563476562,2767995,2024-03-31 06:56:18 UTC,,,
0FJ70FQ4ND3YMXK3TZ87VX5FR1,846.6964111328125,2767995,2024-03-31 06:57:18 UTC,,,
0FJ70G9J8Q0Q85WDMY85J0SH0Y,846.6849365234375,2767995,2024-03-31 06:58:19 UTC,,,
0FJ70GVW7GYTKEB8T19C24ZDGX,846.6422729492188,2767995,2024-03-31 06:59:19 UTC,,,
0FJ70HEKQVP11AG3Y0XRFPJT3S,846.597900390625,2767995,2024-03-31 07:00:20 UTC,,,
0FJ70J0PYXWXTQ13218C8EYKCM,846.53662109375,2767995,2024-03-31 07:01:19 UTC,,,
0FJ70JK5CJPXFV1FCR4W5PN7HX,846.45703125,2767995,2024-03-31 07:02:20 UTC,,,
0FJ70K5H3G22717FM0G1RGJ8S3,846.3773193359375,2767995,2024-03-31 07:03:20 UTC,,,
0FJ70KR1PVADT0H90CWGJ92QVJ,846.3203125,2767995,2024-03-31 07:04:21 UTC,,,
0FJ70MAB8DDFEK9NNB9HY5H9ZT,846.2986450195312,2767995,2024-03-31 07:05:21 UTC,,,
0FJ70MWR89VJ1K52WE8RWXMNE0,846.3150634765625,2767995,2024-03-31 07:06:21 UTC,,,
0FJ70NF2JPGR9EXMGHTT3AM5DT,846.3267211914062,2767995,2024-03-31 07:07:21 UTC,,,
0FJ70P1N3VQCR0APJ2G2DWZS26,846.3855590820312,2767995,2024-03-31 07:08:22 UTC,,,
0FJ70PM0YQZPXFHH5Y1Y3C29B6,846.3928833007812,2767995,2024-03-31 07:09:22 UTC,,,
0FJ70Q6DYR8PW8BWTVDQ9NT99X,846.409912109375,2767995,2024-03-31 07:10:22 UTC,,,
0FJ70QRR80NP4P3BZ5ANVFQECN,846.4103393554688,2767995,2024-03-31 07:11:22 UTC,,,
0FJ70RB8RPBX1BDDP0T5BAG0EN,846.3883056640625,2767995,2024-03-31 07:12:23 UTC,,,
0FJ70RXZ46N3DKG6KAPTPEJWNW,846.35986328125,2767995,2024-03-31 07:13:24 UTC,,,
0FJ70SG5H0EFMAM4VNSVNC5FXV,846.3640747070312,2767995,2024-03-31 07:14:24 UTC,,,
0FJ70T2HK3X74BPEHKEPDB685B,846.3538208007812,2767995,2024-03-31 07:15:24 UTC,,,
0FJ70TMXS1SDGSHPHE21XW15RZ,846.3574829101562,2767995,2024-03-31 07:16:24 UTC,,,
0FJ70V7A3GKGD5FCHS1NJH6C0V,846.351318359375,2767995,2024-03-31 07:17:25 UTC,,,
0FJ70VSSMQZ17QEKWSJG01YNZY,846.3646850585938,2767995,2024-03-31 07:18:25 UTC,,,
0FJ70WC2P8ZK4QVKX1QPGG8MYH,846.3551635742188,2767995,2024-03-31 07:19:25 UTC,,,
0FJ70WYPD45VGMN4FDVRF0KG0A,846.3583374023438,2767995,2024-03-31 07:20:26 UTC,,,
0FJ70XH07K0N7DD6NXG0CMENPT,846.3487548828125,2767995,2024-03-31 07:21:26 UTC,,,
0FJ70Y3EGSDFSN90F0MCE7YNVR,846.36181640625,2767995,2024-03-31 07:22:27 UTC,,,
0FJ70YNQZCK2GXS7NQBB8G0PMR,846.3654174804688,2767995,2024-03-31 07:23:26 UTC,,,
0FJ70Z8A5DDSF91N9J1SXK4BVV,846.3543701171875,2767995,2024-03-31 07:24:27 UTC,,,
0FJ70ZTMXDGHWX68ZRGQQA04ZT,846.3736572265625,2767995,2024-03-31 07:25:27 UTC,,,
0FJ710D3V5HJFM9QFAERK6NQDQ,846.3499755859375,2767995,2024-03-31 07:26:28 UTC,,,
0FJ710ZCC6NK825AA1SVCK3FSN,846.3093872070312,2767995,2024-03-31 07:27:28 UTC,,,
0FJ711KP3DNYSR17FAGFXDMWE1,846.2514038085938,2767995,2024-03-31 07:28:34 UTC,,,
0FJ7124EMKZNKMYDY94TN1BKJ2,846.2176513671875,2767995,2024-03-31 07:29:29 UTC,,,
0FJ712Q3W5VJBGKANG5YMYF3PY,846.196044921875,2767995,2024-03-31 07:30:30 UTC,,,
0FJ7139AJYF2SSPF768V1AWYZ9,846.2033081054688,2767995,2024-03-31 07:31:30 UTC,,,
0FJ713VKN01AA9CJCM84A8JZC3,846.195556640625,2767995,2024-03-31 07:32:30 UTC,,,
0FJ714E190EYP6Z4VGE3DTE128,846.178466796875,2767995,2024-03-31 07:33:30 UTC,,,
0FJ71509PS7E6ADS075E1EZ6DG,846.1559448242188,2767995,2024-03-31 07:34:30 UTC,,,
0FJ715JNS8H265JZ4VR6BMPEGJ,846.128662109375,2767995,2024-03-31 07:35:30 UTC,,,
0FJ7165B2NMY31Y5JDX5BN00DS,846.1459350585938,2767995,2024-03-31 07:36:32 UTC,,,
0FJ716QMYW5FEKT6YBXZF9VW65,846.1787719726562,2767995,2024-03-31 07:37:32 UTC,,,
0FJ717A47J31MFGME5E3WPD5WT,846.2137451171875,2767995,2024-03-31 07:38:32 UTC,,,
0FJ717WHH9BZTMX0SV1QXK6D2Z,846.22998046875,2767995,2024-03-31 07:39:32 UTC,,,
0FJ718EXJE1RXN9SCQDGYTAZWH,846.2357177734375,2767995,2024-03-31 07:40:33 UTC,,,
0FJ71918FJFAB69WYC7XJ0GNBJ,846.2393798828125,2767995,2024-03-31 07:41:33 UTC,,,
0FJ719KR1P5M4K320JWWDQ2N9J,846.2568969726562,2767995,2024-03-31 07:42:33 UTC,,,
0FJ71A62H35EF03DVZ90JNC3SD,846.2693481445312,2767995,2024-03-31 07:43:33 UTC,,,
0FJ71ARJF8Q3SNSRE5R5MYQ7AE,846.2715454101562,2767995,2024-03-31 07:44:34 UTC,,,
0FJ71BATHDGX06YCWHB85K9NDG,846.2744750976562,2767995,2024-03-31 07:45:34 UTC,,,
0FJ71BXD5B8YBDWK78Z4WCSBT4,846.287109375,2767995,2024-03-31 07:46:35 UTC,,,
0FJ71CFYC8NJ3KNH6C2FKRV0ZQ,846.2796630859375,2767995,2024-03-31 07:47:36 UTC,,,
0FJ71D26Q5YJGY8V3XAG2VBZ11,846.2683715820312,2767995,2024-03-31 07:48:35 UTC,,,
0FJ71DMGX73RNRQ1D1ZBHK5SZT,846.2489624023438,2767995,2024-03-31 07:49:35 UTC,,,
0FJ71E6Y3R64XSZDC08EY7B36S,846.2324829101562,2767995,2024-03-31 07:50:36 UTC,,,
0FJ71ES9S9G9KK1YYJG2V8KFN5,846.225341796875,2767995,2024-03-31 07:51:36 UTC,,,
0FJ71FBW6JTCVXCC39Y3073WEG,846.2017822265625,2767995,2024-03-31 07:52:37 UTC,,,
0FJ71FY7W7WN1WG13TNPMZJ0QK,846.1680297851562,2767995,2024-03-31 07:53:37 UTC,,,
0FJ71GGJ08ZFWY410B9MVGGRYE,846.1515502929688,2767995,2024-03-31 07:54:37 UTC,,,
0FJ71H325KND1YE62V0T13CRWG,846.1559448242188,2767995,2024-03-31 07:55:38 UTC,,,
0FJ71HNEMWP57WXBVF1K22AJ7R,846.1649780273438,2767995,2024-03-31 07:56:38 UTC,,,
0FJ71J7ZGWQNW5NESNF65ECV11,846.16357421875,2767995,2024-03-31 07:57:39 UTC,,,
0FJ71JT84F168QTMXKGVYZH58V,846.150390625,2767995,2024-03-31 07:58:38 UTC,,,
0FJ71KCHY7TVWXVTX97D7SSCHS,846.1464233398438,2767995,2024-03-31 07:59:38 UTC,,,
0FJ71KZ61MYZBV7PNMXMSBXNG9,846.1635131835938,2767995,2024-03-31 08:00:39 UTC,,,
0FJ71MHE5R8QN5JW2QFCPRVTWT,846.170166015625,2767995,2024-03-31 08:01:39 UTC,,,
0FJ71N3X8622681X0S41RM1N7N,846.1690673828125,2767995,2024-03-31 08:02:40 UTC,,,
0FJ71NPAZDB4E38WM4AV2F9FRR,846.1597900390625,2767995,2024-03-31 08:03:40 UTC,,,
0FJ71P8T4ED9GG45JG7QHWJZ8D,846.1705322265625,2767995,2024-03-31 08:04:41 UTC,,,
0FJ71PV58BNNKGPBK249FWD8BK,846.1748657226562,2767995,2024-03-31 08:05:41 UTC,,,
0FJ71QDM9B3DY77BXT5TE2FHGE,846.1561889648438,2767995,2024-03-31 08:06:41 UTC,,,
0FJ71QZZ1AZ165JVQA6KXAAE4E,846.1150512695312,2767995,2024-03-31 08:07:41 UTC,,,
0FJ71RJF0JFTBGBZBYAZ9D6JJ0,846.0681762695312,2767995,2024-03-31 08:08:42 UTC,,,
0FJ71S4SQ5SA84QQK6JFGWB1XF,846.0496215820312,2767995,2024-03-31 08:09:42 UTC,,,
0FJ71SQ772P2NGSEENTPK80NB2,846.0513305664062,2767995,2024-03-31 08:10:42 UTC,,,
0FJ71T9GCA3RWCD5A20E6PDP8F,846.0524291992188,2767995,2024-03-31 08:11:42 UTC,,,
0FJ71TW2YGM5KKXWBYVHWHJ9R1,846.0208740234375,2767995,2024-03-31 08:12:43 UTC,,,
0FJ71VEE0Q5Q08JM569V25W87F,845.955810546875,2767995,2024-03-31 08:13:43 UTC,,,
0FJ71W107NGYYAKM25V8Q7Q3JR,845.9089965820312,2767995,2024-03-31 08:14:44 UTC,,,
0FJ71WKBH9QEC6J5EC1Z7DFTK5,845.9025268554688,2767995,2024-03-31 08:15:44 UTC,,,
0FJ71X5VGB5E40H0XRCAY13PQH,845.893310546875,2767995,2024-03-31 08:16:45 UTC,,,
0FJ71XR571X8RPCD1SCGWPKB8K,845.8900756835938,2767995,2024-03-31 08:17:45 UTC,,,
0FJ71YAJHDHQQ1EF00CAG8MEKB,845.8800659179688,2767995,2024-03-31 08:18:45 UTC,,,
0FJ71YWV0E9CJKA212E7NKZXWR,845.8565673828125,2767995,2024-03-31 08:19:45 UTC,,,
0FJ71ZFD95Q034ZNBWMG61WY7N,845.8538208007812,2767995,2024-03-31 08:20:46 UTC,,,
0FJ7201N4J5R61PQCMH6HSJZT8,845.8317260742188,2767995,2024-03-31 08:21:46 UTC,,,
0FJ720M61N7EEFG4E6AXT78V2P,845.826904296875,2767995,2024-03-31 08:22:47 UTC,,,
0FJ7216H9M9TB77PGCXPCWHXKV,845.8154907226562,2767995,2024-03-31 08:23:47 UTC,,,
0FJ721S08P6ZFQTPWYN6S6CN00,845.7996826171875,2767995,2024-03-31 08:24:47 UTC,,,
0FJ722BACX68359Y6VNMPTTEBP,845.7828369140625,2767995,2024-03-31 08:25:47 UTC,,,
0FJ722XZGR791X3EGJN6YJND6P,845.7681884765625,2767995,2024-03-31 08:26:48 UTC,,,
0FJ723G7XD319G8129J6207DR5,845.7567749023438,2767995,2024-03-31 08:27:48 UTC,,,
0FJ7242MXAZ9N98DZYK3ZK0EEG,845.7228393554688,2767995,2024-03-31 08:28:49 UTC,,,
0FJ724N0SX53ERTADN5PFYN0DR,845.6878662109375,2767995,2024-03-31 08:29:49 UTC,,,
0FJ7257DEJFZVM67TJX280WCXH,845.659912109375,2767995,2024-03-31 08:30:49 UTC,,,
0FJ725ST1G12R41TYJ9HK6R94B,845.6182861328125,2767995,2024-03-31 08:31:49 UTC,,,
0FJ726C8J9KVANGP5QYN26FVTK,845.5791625976562,2767995,2024-03-31 08:32:50 UTC,,,
0FJ726YNPM62TQC63403C522K2,845.5516967773438,2767995,2024-03-31 08:33:50 UTC,,,
0FJ727H2NXKQEF49160R78Y3NA,845.5504760742188,2767995,2024-03-31 08:34:50 UTC,,,
0FJ7283BN8W45RQ82SGMBXRR9Q,845.56689453125,2767995,2024-03-31 08:35:50 UTC,,,
0FJ728NZQX3EVETC27BNS927D9,845.5535278320312,2767995,2024-03-31 08:36:51 UTC,,,
0FJ72988YT6712698XW3M7SMQH,845.509521484375,2767995,2024-03-31 08:37:51 UTC,,,
0FJ729TPJPR0XNZ6WRQZEZDFMS,845.4760131835938,2767995,2024-03-31 08:38:52 UTC,,,
0FJ72AD0SKKF0JCNBC9EH1NDRM,845.4820556640625,2767995,2024-03-31 08:39:52 UTC,,,
0FJ72AZHKTVTRQGMPAX5N66QM5,845.5209350585938,2767995,2024-03-31 08:40:52 UTC,,,
0FJ72BHVBKANR87VVCNKAPZCYR,845.540283203125,2767995,2024-03-31 08:41:52 UTC,,,
0FJ72C4CA7AFV4MGDHER07GGBF,845.5446166992188,2767995,2024-03-31 08:42:53 UTC,,,
0FJ72CPR26J6HFCADTEWDPX8K6,845.5518188476562,2767995,2024-03-31 08:43:53 UTC,,,
0FJ72D984YGY4XF0FJZBXSW5V9,845.5545043945312,2767995,2024-03-31 08:44:54 UTC,,,
0FJ72DVJAJBZ840NXH8A919402,845.5457763671875,2767995,2024-03-31 08:45:54 UTC,,,
0FJ72EE27M4GZ04E31GYK21SG4,845.5353393554688,2767995,2024-03-31 08:46:55 UTC,,,
0FJ72F0C8NWSFBDC0R44GKFKE7,845.5172119140625,2767995,2024-03-31 08:47:55 UTC,,,
0FJ72FJX4EDDED6RK1VX3YDAAB,845.5086669921875,2767995,2024-03-31 08:48:55 UTC,,,
0FJ72G5780MHWHJPBNPP8DX9WE,845.4908447265625,2767995,2024-03-31 08:49:55 UTC,,,
0FJ72GQPC1P7S6YDXW9MQH1V7Y,845.4729614257812,2767995,2024-03-31 08:50:56 UTC,,,
0FJ72HA0QRTS7ZG4Y4C2FS6C82,845.4525756835938,2767995,2024-03-31 08:51:56 UTC,,,
0FJ72HWHENVREEWF00ZSKQSA6R,845.4346923828125,2767995,2024-03-31 08:52:57 UTC,,,
0FJ72JEVN3C26HF25K0PSTSQ0J,845.4259643554688,2767995,2024-03-31 08:53:57 UTC,,,
0FJ72K1BPTWNZXZK18RYH48B8Q,845.4181518554688,2767995,2024-03-31 08:54:57 UTC,,,
0FJ72KKNMRY9R0SKFJKMS800SE,845.4179077148438,2767995,2024-03-31 08:55:57 UTC,,,
0FJ72M66DPSMJ42MHYHXV2J4YD,845.411865234375,2767995,2024-03-31 08:56:58 UTC,,,
0FJ72MRGGWMF9HHV37SXMH19XF,845.3742065429688,2767995,2024-03-31 08:57:58 UTC,,,
0FJ72NB0NVRD95KNB0BY45QPSC,845.3314208984375,2767995,2024-03-31 08:58:59 UTC,,,
0FJ72NXBCTZ0ABVFTYMHDN4V5D,845.2882690429688,2767995,2024-03-31 08:59:59 UTC,,,
0FJ72PFV1KNS15JSA7VEDJVHGA,845.2661743164062,2767995,2024-03-31 09:00:59 UTC,,,
0FJ72Q26925KM4YZ5X4QABY1KG,845.2266235351562,2767995,2024-03-31 09:01:59 UTC,,,
0FJ72QMMPJNP6828M8QAC4KEJ4,845.19580078125,2767995,2024-03-31 09:03:00 UTC,,,
0FJ72R6YNHR7BQKKXQHAY36VGE,845.1690063476562,2767995,2024-03-31 09:04:00 UTC,,,
0FJ72RSG5CYZ4EY3NG8FE5CJ0B,845.1376342773438,2767995,2024-03-31 09:05:01 UTC,,,
0FJ72SBSPDJQTP2YH3J008PZXK,845.1287231445312,2767995,2024-03-31 09:06:01 UTC,,,
0FJ72SYA255PCYCZA9SQBHX7E7,845.1146850585938,2767995,2024-03-31 09:07:01 UTC,,,
0FJ72TGK5Z8BFZMGY86560PD0Y,845.1076049804688,2767995,2024-03-31 09:08:01 UTC,,,
0FJ72V3769Q68YF139436NVG60,845.084228515625,2767995,2024-03-31 09:09:02 UTC,,,
0FJ72VNH69YZFE7AWSX37A3DP6,845.0863037109375,2767995,2024-03-31 09:10:02 UTC,,,
0FJ72W7YG6PXP130K6YJM8NV9T,845.0775756835938,2767995,2024-03-31 09:11:02 UTC,,,
0FJ72WTB00EYGDYAT3FZNYF1ZY,845.072998046875,2767995,2024-03-31 09:12:03 UTC,,,
0FJ72XCSQA08MWA83MZKQZMNWQ,845.0763549804688,2767995,2024-03-31 09:13:03 UTC,,,
0FJ72XZ46MAQV5JF165Z4MD67G,845.0845336914062,2767995,2024-03-31 09:14:03 UTC,,,
0FJ72YHMSWREG7AGNN1JC4PBGK,845.1015625,2767995,2024-03-31 09:15:04 UTC,,,
0FJ72Z3YSWYXJN984DHQZ8HFAZ,845.0968017578125,2767995,2024-03-31 09:16:04 UTC,,,
0FJ72ZPEX5VP7139ZZDDSNCFMM,845.0880737304688,2767995,2024-03-31 09:17:05 UTC,,,
0FJ7308SC76EF0RFAM3JGDEPCP,845.0667724609375,2767995,2024-03-31 09:18:05 UTC,,,
0FJ730V90ZHSK7D3BEKJABYBKJ,845.0472412109375,2767995,2024-03-31 09:19:05 UTC,,,
0FJ731DKAE045YZA98GJZWW5FG,845.0357666015625,2767995,2024-03-31 09:20:05 UTC,,,
